id,question,article_ids,category,subcategory,extra_description
90,Comment calcule-t-on le montant saisissable si je perçois plusieurs types de revenus ?,[5736 5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus"
526,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,[2334],Famille,Vivre en couple,Cohabitation légale
436,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,[2336],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge, Procédure"
650,J'ai été condamné à une peine de prison. Puis-je être entendu pour expliquer mon plan de réinsertion sociale ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique"
115,Le règlement collectif de dettes arrête-t-il les saisies sur mes meubles ou mon salaire ?,[5961],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
111,Le règlement collectif de dettes arrête-t-il une mesure d'expulsion ?,[5961 5968 5972 5973],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
438,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment prouver notre séparation de fait ?,[1082],Famille,Situation de couples,Mariage
801,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat en Wallonie ?,[2012 2013 2014],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Rédaction et signature"
181,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,[1126 1127 1128 5455],Etrangers,Etrangers et famille,
441,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment introduire ensemble une demande de divorce pour cause de désunion irrémédiable ?,[1082 5469 5470 5471],Famille,Situation de couples,Mariage
475,Je me marie. Quel type de régime matrimonial choisir ?,[2232],Famille,Situation de couples,Mariage
452,"Je me sépare. On se sépare, qui doit payer le loyer ?",[2334 1071 1078],Famille,Situation de couples,Mariage
962,"Si mon propriétaire fait des travaux dans mon logement, puis-je rompre le bail à Bruxelles ?",[2490  839],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire"
910,Mon propriétaire exige une garantie locative de 3 mois. Est-ce légal à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative"
137,"Je suis indépendant, puis-je introduire un règlement collectif de dettes (RCD) ?",[5953],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande"
807,Comment introduire un recours contre la décision d’un organisme de sécurité sociale en Wallonie ?,[4791],Logement,Location en Wallonie,Colocation (Wallonie)
395,Que faire si je ne suis pas d’accord avec le jugement du tribunal de la famille ?,[5152 5153 5154],Famille,Régler un conflit familial,Faire appel au juge de la famille
774,Je m'assure que le propriétaire a obtenu un permis de location. Comment obtenir un permis de location en Wallonie ?,[12031 12032 12033],Logement,Insalubrité en Wallonie,
177,Mon partenaire est décédé. Quels sont mes droits dans sa succession ?,[1821 1824],Argent,Succession et donation,Succession et situations de couples
1074,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,[6311 6331 7090 7109],Travail,Entretien d'embauche,
455,Je suis marié(e). Qui doit payer le remboursement d’un prêt si nous sommes mariés ?,[2248 2249 2250 1078],Famille,Situation de couples,Mariage
708,Puis-je changer d'avocat désigné si je ne suis pas satisfait ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)"
538,Je me marie. Dans quels cas peut-on refuser notre mariage ?,[1032],Famille,Vivre en couple,Mariage
980,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,[881],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)"
481,Je me sépare. Puis-je demander au juge qu’il prenne des mesures urgentes et provisoires par rapport à nos biens ?,[1079],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires"
805,Que faire si le propriétaire abuse du droit de visite en Wallonie ?,[6593 6596],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Visite du logement"
1008,Quelle est la durée d’un bail étudiant à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
670,J'ai commis une infraction. Suis-je obligé de me dénoncer ou de reconnaître ma culpabilité à la police ?,[13266],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
860,Comment éviter l'expulsion à Bruxelles ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
744,"J'héberge un ami/un proche. Puis-je héberger qui je veux, comme je veux ?",[5561 5562 5563 5564 5565 5566 5567  853],Logement,Hébergement,Conditions de l'hébergement
229,Je suis majeur. Je suis né en Belgique. Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,
529,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?",[2328 2329 2330],Famille,Vivre en couple,"Cohabitation légale, Après la séparation"
321,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je saisir ses revenus ?,[5740 5853 5854 5855],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
279,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Devant quel tribunal aller en cas de problème lié à la filiation ?,[1139 4793],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
159,Qui doit payer les frais de dernière maladie ?,"[1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068
 1069 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780]",Argent,Succession et donation,"Démarches après décès, Formalités après décès"
1032,Mon voisin peut-il tondre le dimanche ?,[6757],Logement,Voisinage,Tapage nocturne
282,Les parents sont mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?,[1096 1108],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
525,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Dois-je reconnaître notre enfant ?,[ 944  945  946  947  948  949  950  951 1093 1094 1095],Famille,Vivre en couple,Cohabitation légale
24,Après combien de temps ma dette de contribution alimentaire est-elle prescrite ?,[2844],Argent,Dettes,Dettes liées aux contributions alimentaires
41,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,[2844],Argent,Dettes,"Dettes liées à la fourniture d'énergie, A Bruxelles"
210,Je suis majeur. Je suis apatride. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,
892,Puis-je mettre fin à mon bail de longue durée avant l’échéance à Bruxelles ?,[859 856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée"
476,Je me marie. Que se passe-t-il si on retarde la célébration de mon mariage ?,[1032],Famille,Situation de couples,Mariage
699,"J'ai une procédure en néerlandais, que faire ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)"
86,Tous mes biens peuvent-ils être saisis ?,[5728],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière"
167,Comment faire une donation ?,[1834 1835 1836],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Donation"
38,Quelle procédure en cas de défaut de paiement de ma facture d'eau en Wallonie ?,[16678 16679 16680 16501],Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie"
608,J'introduis une demande en justice. Comment vais-je recevoir la décision de justice ?,[5153 3820 3821 3822 4883 4884 4885],Justice,Au tribunal,La décision de justice
621,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,"[13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880
 13881 13882]",Justice,Casier judiciaire,
533,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille pour nos biens et nos dettes ?",[2336],Famille,Vivre en couple,"Cohabitation légale, Séparation devant le juge"
235,Je suis en séjour illégal en Belgique (sans papiers). Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,[1126 1127 1128 5455],Etrangers,Séjour illégal,
9,Mon assurance couvre-t-elle mon enfant qui ne vit jamais chez moi ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"", Enfants couverts"
300,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?",[1146 1148],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Parents non mariés"
948,Une personne sous protection judiciaire à Bruxelles ?,[1368 2012 2013 2014],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Rédaction et signature"
491,Je divorce. Je divorce pour cause de désunion irrémédiable. Puis-je demander seul(e) le divorce sur base de notre séparation de fait ?,[1082 5469 5470 5471],Famille,Situation de couples,"Mariage, Un seul de nous veut demander le divorce"
1060,Je suis travailleuse salariée. Suis-je écartée pendant ma grossesse ?,[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Protection sociale,Grossesse et naissance,Pendant la grossesse
276,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on m'obliger à établir un lien de filiation père/enfant si je suis marié à quelqu'un d'autre que la mère ?,[1140 1141 1142],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
838,Puis-je m'adresser au juge de paix pour régler un conflit locatif en Wallonie ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5561 4642 4699],Logement,Location en Wallonie,Régler un conflit locatif (Wallonie)
1023,Comment contester la valeur de reprise de la mitoyenneté proposée par l'acheteur ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 4642 5152 5153 5154 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté
654,Peut-on me retirer mes allocations familiales ?,[6502],Justice,Infractions,Mineurs délinquants
450,Je divorce. Puis-je divorcer sans l'accord de mon conjoint ?,[5470 5471 5472],Famille,Situation de couples,Mariage
156,Comment débloquer les comptes bancaires après un décès ?,[1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 2130],Argent,Succession et donation,"Démarches après décès, Comptes bancaires"
1077,Comment acter la rupture pour force majeure médicale ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale
1048,Quels sont les risques d'accepter un travail au noir si je suis au chômage ou en stage d'insertion professionnelle ?,[6293 7072],Protection sociale,Chômage,Chômage et première expérience professionnelle
1037,"Si le CPAS est condamné et qu'il va en appel, va-t-il me payer l'aide ?",[5715],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
31,Après combien de temps ma dette de stationnement est-elle prescrite ?,[2825],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement"
702,Quels documents dois-je remettre au bureau d'aide juridique ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)"
433,Je me sépare. Que faire si j’estime que les mesures urgentes et provisoires prises par le juge de la famille sont injustes ?,[5152 5153 5154],Famille,Situation de couples,"Cohabitation légale, Séparation devant le juge, Procédure"
