,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
335,24175,qu'est-ce qu'un serment de police judiciaire,[4597],,,,qu'est-ce qu'un serment de police judiciaire,qu'est-ce qu'un serment de police judiciaire,"Le serment de police judiciaire en Belgique est un engagement solennel prononcé par les officiers et agents de police devant un tribunal, promettant de remplir fidèlement leurs fonctions, dy travailler et de respecter les lois applicables dans l'exercice de leurs compétences. Ce serment est nécessaire pour devenir agent de police judiciaire et garantit l'intégrité de leurs actions."
336,93025,qu'est-ce qu'un employé en ancienneté,[18367],,,,qu'est-ce qu'un employé en ancienneté,qu'est-ce qu'un employé en ancienneté,"Un employé en ancienneté est un salarié ayant accompli un certain nombre d'années de service au sein d'une entreprise en Belgique. L'ancienneté peut impacter les avantages sociaux, les droits aux congés, la rémunération et les indemnités de licenciement prévus par la loi ou les conventions collectives."
337,35888,quel est le but du conseil consultatif du droit pénal social,[6939],,,,quel est le but du conseil consultatif du droit pénal social,quel est le but du conseil consultatif du droit pénal social,"Le but du Conseil consultatif du droit pénal social en Belgique est de formuler des avis et recommandations sur les questions liées au droit pénal social, afin d'améliorer, coordonner et harmoniser les mesures législatives, réglementaires et administratives en la matière. Il contribue au développement d'une politique cohérente de contrôle et de sanctions en droits pénal et administratif du travail, de la sécurité sociale, et des conventions collectives de travail."
338,16663,peines pour s'abstenir de voter et de voter,[3094],,,,peines pour s'abstenir de voter et de voter,peines pour s'abstenir de voter et de voter,"En Belgique, le vote est obligatoire pour les citoyens inscrits sur les listes électorales. S'abstenir de voter peut entraîner une amende de 25 à 125 euros pour une première infraction et de 50 à 250 euros pour les récidivistes. En revanche, aucune sanction n'est prévue concernant le contenu du vote (vote blanc ou nul)."
339,33894,combien de temps peut durer l'aléniéa premier,[6540],,,,combien de temps peut durer l'aléniéa premier,combien de temps peut durer l'aléniéa premier,"Il est difficile de répondre précisément à cette question sans contexte sur ce que représente l' ""aléniéa premier"" dans le cadre législatif belge. Veuillez fournir plus d'informations ou préciser le contexte juridique ou législatif concerné."
340,106046,L'employeur prend-il des mesures appropriées pour sécuriser les zones de danger grave et spécifique,[20971],,,,L'employeur prend-il des mesures appropriées pour sécuriser les zones de danger grave et spécifique,L'employeur prend-il des mesures appropriées pour sécuriser les zones de danger grave et spécifique,"Oui, en Belgique, l'employeur doit prendre des mesures appropriées pour sécuriser les zones de danger grave et spécifique, conformément à la loi sur le bien-être au travail (Loi du 4 août 1996) et ses arrêtés d'exécution. Ces mesures incluent l'identification des risques, la formation du personnel et la mise en place de protections adéquates."
341,53201,que font les organismes demandeurs,[10402],,,,que font les organismes demandeurs,que font les organismes demandeurs,"Dans le contexte légal belge, les organismes demandeurs sont généralement des entités qui sollicitent des autorisations, des subventions ou des informations auprès des autorités compétentes. Leur rôle dépendra du secteur spécifique concerné (emploi, logement, environnement, etc.) et des procédures légales en vigueur en Belgique."
342,66933,quelle forme doit être la langue allemande dans une enquête,[13148],,,,quelle forme doit être la langue allemande dans une enquête,quelle forme doit être la langue allemande dans une enquête,La langue allemande doit être utilisée dans sa forme officielle lors d'une enquête dans la région germanophone de la Belgique. Tous les documents et communications doivent être rédigés en allemand afin de respecter les droits linguistiques et assurer la compréhension de toutes les parties concernées.
343,73835,quelle est la mission de la banque,[14529],,,,quelle est la mission de la banque,quelle est la mission de la banque,"La mission de la Banque nationale de Belgique (BNB) est de contribuer à définir les lignes directrices de la politique monétaire, assurer la stabilité financière, superviser les institutions financières et assurer la circulation fiduciaire.  Elle est également responsable de la collecte et de la publication des statistiques économiques et financières dans le pays."
344,8542,l'alluvion s'est produite pendant,[1470],,,,l'alluvion s'est produite pendant,"l'alluvion s'est produite pendant la nuit et a agrandi mon terrain, puis-je en revendiquer la propriété?","Oui, en Belgique, selon l'article 557 du Code civil, les propriétaires riverains acquièrent les terrains formés par l'alluvion, c'est-à-dire le dépôt progressif de sédiments par l'eau. Toutefois, l'alluvion doit être naturelle et se produire lentement et insensiblement pour être légalement valable."
345,39079,comment faire une demande d'agrément,[7577],,,,comment faire une demande d'agrément,comment faire une demande d'agrément,"Pour faire une demande d'agrément en Belgique, il faut déposer une demande écrite auprès de l'autorité compétente responsable de l'agrément (par exemple, FPS Justice, SPF Economie, ou une autre instance selon le secteur concerné), en fournissant les documents requis et en respectant les conditions fixées par la législation applicable."
346,73921,qu'est-ce qu'une liste de prêteur agréé,[14546],,,,qu'est-ce qu'une liste de prêteur agréé,qu'est-ce qu'une liste de prêteur agréé,"Une liste de prêteur agréé en Belgique regroupe les organismes financiers autorisés à octroyer des crédits aux consommateurs, conformément à la législation belge et supervisés par la FSMA (Autorité des Services et Marchés Financiers). Cette liste assure la protection des consommateurs envers des prêteurs fiables et responsables."
347,88225,quand les intercommunales ont-elles été abrogées,[17407],,,,quand les intercommunales ont-elles été abrogées,quand les intercommunales ont-elles été abrogées,"Les intercommunales n'ont pas été abrogées en Belgique. Elles existent toujours et sont régies par la législation spécifique à chaque région (Wallonie, Flandre et Bruxelles-Capitale)."
348,3542,comment les plans de gestion patrimoniale sont-ils élaborés,[470],,,,comment les plans de gestion patrimoniale sont-ils élaborés,comment les plans de gestion patrimoniale sont-ils élaborés,"Les plans de gestion patrimoniale sont élaborés en collaboration avec un conseiller en patrimoine, qui analyse la situation financière, professionnelle et familiale du client pour déterminer la meilleure stratégie d'optimisation et de transmission de patrimoine en respectant la législation fiscale Belge."
349,30992,quel jour pour que la demande soit admissible,[5960],,,,quel jour pour que la demande soit admissible,quel jour pour que la demande soit admissible,La question semble incomplète et il est difficile d'identifier la procédure spécifique ou le domaine du droit en Belgique. Merci de fournir des informations supplémentaires pour une réponse adéquate.
350,25182,comment le recours de greffe est-il inscrit,[4798],,,,comment le recours de greffe est-il inscrit,comment le recours de greffe est-il inscrit,"Le recours de greffe est inscrit par le greffier, en mentionnant la date et l'heure de l'introduction du recours, sur le document officiel ou dans le registre prévu à cet effet, conformément aux dispositions légales et réglementaires en vigueur en Belgique."
